time,open,high,low,close,tick_volume,spread,real_volume
2021-09-09 09:00:00,1.18122,1.18237,1.18113,1.1815,2319,16,0
2021-09-09 10:00:00,1.18149,1.18266,1.18129,1.18216,3301,16,0
2021-09-09 11:00:00,1.18216,1.18352,1.18214,1.18331,2211,16,0
2021-09-09 12:00:00,1.18324,1.18327,1.18254,1.1831800000000001,2060,16,0
2021-09-09 13:00:00,1.18314,1.18346,1.1829399999999999,1.18312,1463,16,0
2021-09-09 14:00:00,1.18311,1.18402,1.18236,1.18391,2657,16,0
2021-09-09 15:00:00,1.18395,1.18408,1.1807400000000001,1.18226,4430,16,0
2021-09-09 16:00:00,1.18229,1.1834,1.18109,1.18148,4729,16,0
2021-09-09 17:00:00,1.18146,1.18192,1.18044,1.18156,3883,16,0
2021-09-09 18:00:00,1.18158,1.18269,1.18112,1.18264,2877,16,0
2021-09-09 19:00:00,1.18265,1.18321,1.18241,1.18307,1610,16,0
2021-09-09 20:00:00,1.18309,1.1839,1.18297,1.18332,1970,16,0
2021-09-09 21:00:00,1.18332,1.18342,1.18274,1.1829,1390,16,0
2021-09-09 22:00:00,1.18291,1.18297,1.18248,1.1825,978,16,0
2021-09-09 23:00:00,1.18253,1.18256,1.18209,1.18209,480,16,0
2021-09-10 00:00:00,1.18236,1.1825700000000001,1.18207,1.18235,170,26,0
2021-09-10 01:00:00,1.18231,1.18239,1.18227,1.18229,229,16,0
2021-09-10 02:00:00,1.18232,1.18244,1.18217,1.18224,266,16,0
2021-09-10 03:00:00,1.18225,1.18268,1.18222,1.18234,762,16,0
2021-09-10 04:00:00,1.18234,1.18241,1.18181,1.18207,954,16,0
2021-09-10 05:00:00,1.18207,1.1831800000000001,1.18189,1.18317,1057,16,0
2021-09-10 06:00:00,1.18317,1.18322,1.18283,1.18297,754,16,0
2021-09-10 07:00:00,1.1829399999999999,1.18301,1.18269,1.18291,656,16,0
2021-09-10 08:00:00,1.18291,1.18332,1.18266,1.18268,885,16,0
2021-09-10 09:00:00,1.1826699999999999,1.18301,1.18239,1.18278,1719,16,0
2021-09-10 10:00:00,1.18276,1.18434,1.18263,1.18414,2544,16,0
2021-09-10 11:00:00,1.18415,1.18505,1.18412,1.18471,2437,16,0
2021-09-10 12:00:00,1.1847,1.18472,1.18332,1.1835,1967,16,0
2021-09-10 13:00:00,1.18351,1.1837,1.18263,1.183,1982,16,0
2021-09-10 14:00:00,1.18299,1.18366,1.1828,1.1832799999999999,2073,16,0
2021-09-10 15:00:00,1.1833,1.18409,1.18253,1.18261,2677,16,0
2021-09-10 16:00:00,1.18262,1.18343,1.18204,1.1834,3257,16,0
2021-09-10 17:00:00,1.18343,1.18371,1.18292,1.18326,3836,16,0
2021-09-10 18:00:00,1.18327,1.18334,1.18177,1.18209,3136,16,0
2021-09-10 19:00:00,1.18208,1.18224,1.18149,1.18177,1862,16,0
2021-09-10 20:00:00,1.18178,1.18179,1.18116,1.18145,1126,16,0
2021-09-10 21:00:00,1.18147,1.18164,1.18114,1.18144,900,16,0
2021-09-10 22:00:00,1.18144,1.1816,1.18115,1.1812,1065,16,0
2021-09-10 23:00:00,1.1812,1.18128,1.18078,1.18086,487,16,0
2021-09-13 00:00:00,1.18115,1.18144,1.18105,1.18122,149,16,0
2021-09-13 01:00:00,1.18118,1.18128,1.1808,1.18112,588,16,0
2021-09-13 02:00:00,1.18113,1.1812,1.18096,1.18107,286,16,0
2021-09-13 03:00:00,1.18107,1.18122,1.1804000000000001,1.18045,775,16,0
2021-09-13 04:00:00,1.18046,1.18057,1.18014,1.18022,919,16,0
2021-09-13 05:00:00,1.18022,1.18046,1.1801599999999999,1.18043,647,16,0
2021-09-13 06:00:00,1.18042,1.18061,1.18022,1.18041,507,16,0
2021-09-13 07:00:00,1.18041,1.18052,1.17931,1.17948,739,16,0
2021-09-13 08:00:00,1.17949,1.17953,1.1787,1.17926,1308,16,0
2021-09-13 09:00:00,1.17927,1.17943,1.17783,1.17787,2373,16,0
2021-09-13 10:00:00,1.17784,1.1787,1.17741,1.17858,2623,16,0
2021-09-13 11:00:00,1.17859,1.17903,1.17821,1.17888,2128,16,0
2021-09-13 12:00:00,1.17889,1.17924,1.17858,1.17905,1334,16,0
2021-09-13 13:00:00,1.17904,1.1791800000000001,1.17746,1.1775,1941,16,0
2021-09-13 14:00:00,1.17752,1.17769,1.17693,1.17733,1748,16,0
2021-09-13 15:00:00,1.17732,1.1785700000000001,1.17707,1.17819,2790,16,0
2021-09-13 16:00:00,1.17822,1.18006,1.17817,1.17993,3466,16,0
2021-09-13 17:00:00,1.17997,1.18103,1.17914,1.1809,3915,16,0
2021-09-13 18:00:00,1.18091,1.18163,1.18027,1.18081,2390,16,0
2021-09-13 19:00:00,1.18082,1.18091,1.18053,1.18065,1140,16,0
2021-09-13 20:00:00,1.18067,1.18082,1.18006,1.18017,849,16,0
2021-09-13 21:00:00,1.18017,1.18047,1.18011,1.18032,1006,16,0
2021-09-13 22:00:00,1.18031,1.18071,1.1801300000000001,1.18067,1308,16,0
2021-09-13 23:00:00,1.18068,1.18104,1.18064,1.18091,359,16,0
2021-09-14 00:00:00,1.18089,1.18106,1.18024,1.18094,145,17,0
2021-09-14 01:00:00,1.18087,1.18113,1.18079,1.18098,303,16,0
2021-09-14 02:00:00,1.18099,1.18104,1.18084,1.18089,226,16,0
2021-09-14 03:00:00,1.18089,1.1811,1.18049,1.18078,690,16,0
2021-09-14 04:00:00,1.18076,1.18114,1.18054,1.1807400000000001,956,16,0
2021-09-14 05:00:00,1.18075,1.18181,1.1807,1.18166,935,16,0
2021-09-14 06:00:00,1.18165,1.18166,1.18124,1.1815,770,16,0
2021-09-14 07:00:00,1.18152,1.18168,1.18119,1.18124,549,16,0
2021-09-14 08:00:00,1.18125,1.18154,1.18109,1.18122,940,16,0
2021-09-14 09:00:00,1.18124,1.18174,1.18059,1.18143,1792,16,0
2021-09-14 10:00:00,1.18142,1.18293,1.18124,1.18238,2620,16,0
2021-09-14 11:00:00,1.18239,1.1826,1.182,1.18204,1684,16,0
2021-09-14 12:00:00,1.1820599999999999,1.18236,1.18066,1.18139,1803,16,0
2021-09-14 13:00:00,1.1814,1.18146,1.18023,1.18028,1524,16,0
2021-09-14 14:00:00,1.18029,1.18119,1.17995,1.18088,1877,16,0
2021-09-14 15:00:00,1.18096,1.1844999999999999,1.18067,1.18407,4610,16,0
2021-09-14 16:00:00,1.18407,1.1844999999999999,1.18224,1.1826699999999999,4412,16,0
2021-09-14 17:00:00,1.18263,1.18266,1.18148,1.18216,3847,16,0
2021-09-14 18:00:00,1.18217,1.18243,1.18173,1.18218,2187,16,0
2021-09-14 19:00:00,1.18219,1.1827,1.18202,1.18212,1291,16,0
2021-09-14 20:00:00,1.18213,1.18253,1.18177,1.1822300000000001,1420,16,0
2021-09-14 21:00:00,1.18222,1.18232,1.18068,1.18069,1286,16,0
2021-09-14 22:00:00,1.18068,1.18072,1.17993,1.18037,1396,16,0
2021-09-14 23:00:00,1.18046,1.18067,1.18028,1.18034,398,16,0
2021-09-15 00:00:00,1.17991,1.18079,1.17977,1.1804999999999999,358,16,0
2021-09-15 01:00:00,1.1804999999999999,1.1804999999999999,1.17997,1.18003,353,16,0
2021-09-15 02:00:00,1.18003,1.18018,1.17999,1.18015,209,16,0
2021-09-15 03:00:00,1.1801599999999999,1.18066,1.17999,1.18047,858,16,0
2021-09-15 04:00:00,1.18048,1.18113,1.1804000000000001,1.1807699999999999,992,16,0
2021-09-15 05:00:00,1.18076,1.18088,1.1803,1.18055,1211,16,0
2021-09-15 06:00:00,1.18055,1.18089,1.18048,1.18054,666,16,0
2021-09-15 07:00:00,1.18054,1.18085,1.18037,1.18045,572,16,0
2021-09-15 08:00:00,1.18044,1.18062,1.18002,1.18049,1179,16,0
2021-09-15 09:00:00,1.1804999999999999,1.18112,1.17983,1.18068,2365,16,0
2021-09-15 10:00:00,1.18067,1.18176,1.18047,1.1816,2251,16,0
2021-09-15 11:00:00,1.18161,1.18281,1.18134,1.18254,2064,16,0
2021-09-15 12:00:00,1.18256,1.18279,1.18193,1.18239,1901,16,0
2021-09-15 13:00:00,1.1824,1.18312,1.18211,1.18269,1688,16,0
2021-09-15 14:00:00,1.1827,1.18309,1.18165,1.1821,1929,16,0
2021-09-15 15:00:00,1.18212,1.1831,1.18065,1.18107,3633,16,0
2021-09-15 16:00:00,1.18107,1.1820599999999999,1.1808,1.18177,3780,16,0
2021-09-15 17:00:00,1.18176,1.18218,1.18073,1.18182,3848,16,0
2021-09-15 18:00:00,1.18181,1.18208,1.18089,1.18108,2727,16,0
2021-09-15 19:00:00,1.18107,1.18123,1.18025,1.18031,1309,16,0
2021-09-15 20:00:00,1.18032,1.18103,1.18029,1.1807699999999999,1100,16,0
2021-09-15 21:00:00,1.18076,1.18085,1.18042,1.18068,908,16,0
2021-09-15 22:00:00,1.18071,1.18167,1.18056,1.18166,1194,16,0
2021-09-15 23:00:00,1.18165,1.18173,1.18118,1.18118,425,16,0
2021-09-16 00:00:00,1.18153,1.18158,1.18115,1.18144,179,29,0
2021-09-16 01:00:00,1.1814,1.1819600000000001,1.18134,1.18191,331,16,0
2021-09-16 02:00:00,1.18192,1.1819600000000001,1.18169,1.18181,342,16,0
2021-09-16 03:00:00,1.18179,1.18199,1.18152,1.18183,877,16,0
2021-09-16 04:00:00,1.18184,1.18191,1.18144,1.18175,817,16,0
2021-09-16 05:00:00,1.18175,1.18189,1.18154,1.18183,928,16,0
2021-09-16 06:00:00,1.18182,1.18189,1.18113,1.18114,529,16,0
2021-09-16 07:00:00,1.18114,1.18119,1.18084,1.18089,470,16,0
2021-09-16 08:00:00,1.18089,1.1811,1.1802,1.18021,1029,16,0
2021-09-16 09:00:00,1.1802,1.18064,1.17904,1.1791,2489,16,0
2021-09-16 10:00:00,1.17909,1.17942,1.1777199999999999,1.17807,3055,16,0
2021-09-16 11:00:00,1.17808,1.17838,1.17713,1.17719,2645,16,0
2021-09-16 12:00:00,1.17718,1.1777,1.17654,1.17702,2587,16,0
2021-09-16 13:00:00,1.177,1.1771099999999999,1.17611,1.17654,1997,16,0
2021-09-16 14:00:00,1.17655,1.1773500000000001,1.17648,1.1768,1921,16,0
2021-09-16 15:00:00,1.17679,1.17691,1.17513,1.17543,4073,16,0
2021-09-16 16:00:00,1.17539,1.17608,1.17496,1.17566,3595,16,0
2021-09-16 17:00:00,1.17566,1.17677,1.1753,1.17619,3214,16,0
2021-09-16 18:00:00,1.17621,1.17661,1.17547,1.17626,2218,16,0
2021-09-16 19:00:00,1.17625,1.17636,1.17577,1.17588,1059,16,0
2021-09-16 20:00:00,1.17588,1.17607,1.17531,1.17548,981,16,0
2021-09-16 21:00:00,1.17548,1.17564,1.17527,1.17531,1062,16,0
2021-09-16 22:00:00,1.1753,1.17705,1.17525,1.17682,1976,16,0
2021-09-16 23:00:00,1.17678,1.17705,1.17639,1.17639,806,16,0
2021-09-17 00:00:00,1.1758899999999999,1.1769,1.17584,1.17671,299,16,0
2021-09-17 01:00:00,1.17663,1.17679,1.17629,1.17647,699,16,0
2021-09-17 02:00:00,1.17647,1.17652,1.17637,1.17641,420,16,0
2021-09-17 03:00:00,1.17641,1.17648,1.17585,1.1759,955,16,0
2021-09-17 04:00:00,1.17591,1.17666,1.17581,1.17598,1557,16,0
2021-09-17 05:00:00,1.17597,1.1767400000000001,1.17594,1.17666,931,16,0
2021-09-17 06:00:00,1.17667,1.17694,1.17656,1.17681,680,16,0
2021-09-17 07:00:00,1.17683,1.17728,1.1768,1.17724,647,16,0
2021-09-17 08:00:00,1.17725,1.17737,1.17672,1.17695,976,16,0
2021-09-17 09:00:00,1.17691,1.1774,1.17679,1.17717,1653,16,0
2021-09-17 10:00:00,1.17716,1.17842,1.17708,1.17721,2236,16,0
2021-09-17 11:00:00,1.17725,1.17824,1.17677,1.17766,2490,16,0
2021-09-17 12:00:00,1.17765,1.17871,1.17732,1.17813,2869,16,0
2021-09-17 13:00:00,1.17814,1.17852,1.17778,1.17821,2306,16,0
2021-09-17 14:00:00,1.17822,1.17877,1.17749,1.17877,1920,16,0
2021-09-17 15:00:00,1.17879,1.17882,1.17718,1.1773,2551,16,0
2021-09-17 16:00:00,1.17729,1.17742,1.17499,1.17531,3665,16,0
2021-09-17 17:00:00,1.17531,1.17564,1.1733500000000001,1.1737,4023,16,0
2021-09-17 18:00:00,1.1737,1.17397,1.17281,1.17325,3192,16,0
2021-09-17 19:00:00,1.17327,1.17359,1.17241,1.17248,1399,16,0
2021-09-17 20:00:00,1.17249,1.17312,1.17239,1.17263,1210,16,0
2021-09-17 21:00:00,1.17263,1.17294,1.17248,1.1728399999999999,1478,16,0
2021-09-17 22:00:00,1.17285,1.17314,1.17283,1.17298,1259,16,0
2021-09-17 23:00:00,1.17296,1.17304,1.17238,1.17238,567,16,0
2021-09-20 00:00:00,1.17289,1.17297,1.17238,1.17269,134,16,0
2021-09-20 01:00:00,1.17265,1.1728,1.17224,1.17261,551,16,0
2021-09-20 02:00:00,1.17262,1.17285,1.17253,1.1728399999999999,363,16,0
2021-09-20 03:00:00,1.17285,1.17289,1.17222,1.1723,476,16,0
2021-09-20 04:00:00,1.1723,1.17231,1.17176,1.17176,690,16,0
2021-09-20 05:00:00,1.17179,1.17183,1.17095,1.17115,1090,16,0
2021-09-20 06:00:00,1.17115,1.17142,1.17089,1.17098,567,16,0
2021-09-20 07:00:00,1.17097,1.17148,1.17093,1.17143,304,16,0
2021-09-20 08:00:00,1.17143,1.17171,1.17126,1.17163,683,16,0
2021-09-20 09:00:00,1.1716199999999999,1.17171,1.17104,1.17138,1944,16,0
2021-09-20 10:00:00,1.17138,1.17176,1.17051,1.17102,3091,16,0
2021-09-20 11:00:00,1.17102,1.1712799999999999,1.17045,1.17088,2340,16,0
2021-09-20 12:00:00,1.17089,1.17093,1.16994,1.1706,2074,16,0
2021-09-20 13:00:00,1.17059,1.17157,1.17055,1.17121,1922,16,0
2021-09-20 14:00:00,1.17119,1.17127,1.17026,1.17046,1964,16,0
2021-09-20 15:00:00,1.17048,1.17163,1.17045,1.17136,3019,16,0
2021-09-20 16:00:00,1.17137,1.17176,1.17107,1.17175,3860,16,0
2021-09-20 17:00:00,1.17173,1.17297,1.1712,1.17233,3904,16,0
2021-09-20 18:00:00,1.17232,1.17357,1.17228,1.17277,2759,16,0
2021-09-20 19:00:00,1.17278,1.17336,1.17212,1.17215,2017,16,0
2021-09-20 20:00:00,1.17218,1.17304,1.1721300000000001,1.1724999999999999,1585,16,0
2021-09-20 21:00:00,1.1724999999999999,1.17272,1.17218,1.17235,1665,16,0
2021-09-20 22:00:00,1.17234,1.17297,1.17214,1.17292,1763,16,0
2021-09-20 23:00:00,1.17291,1.17296,1.17219,1.17225,537,16,0
2021-09-21 00:00:00,1.17211,1.17294,1.17201,1.17268,210,16,0
2021-09-21 01:00:00,1.17273,1.17288,1.17225,1.17271,347,16,0
2021-09-21 02:00:00,1.1727400000000001,1.17282,1.17246,1.17261,443,16,0
2021-09-21 03:00:00,1.1726,1.173,1.17243,1.17249,1024,16,0
2021-09-21 04:00:00,1.17248,1.17386,1.17226,1.17381,1421,16,0
2021-09-21 05:00:00,1.17381,1.17392,1.17315,1.17316,747,16,0
2021-09-21 06:00:00,1.17316,1.17319,1.1729,1.17313,689,16,0
2021-09-21 07:00:00,1.17312,1.17341,1.17291,1.17311,641,16,0
2021-09-21 08:00:00,1.17311,1.17351,1.17307,1.17327,921,16,0
2021-09-21 09:00:00,1.17327,1.17366,1.17289,1.17306,2044,16,0
2021-09-21 10:00:00,1.17303,1.17336,1.17175,1.17261,2840,16,0
2021-09-21 11:00:00,1.1726,1.17362,1.1722,1.17333,2373,16,0
2021-09-21 12:00:00,1.17334,1.17372,1.17295,1.17362,1755,16,0
2021-09-21 13:00:00,1.17363,1.17383,1.17313,1.17348,1681,16,0
2021-09-21 14:00:00,1.17348,1.17451,1.17326,1.17439,1735,16,0
2021-09-21 15:00:00,1.1743999999999999,1.17479,1.17328,1.17389,3649,16,0
2021-09-21 16:00:00,1.17389,1.1741,1.17273,1.17299,3945,16,0
2021-09-21 17:00:00,1.173,1.17306,1.17161,1.17236,4103,16,0
2021-09-21 18:00:00,1.17235,1.17253,1.17141,1.17236,2668,16,0
2021-09-21 19:00:00,1.17237,1.17285,1.17217,1.17277,1905,16,0
2021-09-21 20:00:00,1.17276,1.1729,1.17179,1.17255,1780,16,0
2021-09-21 21:00:00,1.17256,1.17303,1.17244,1.17255,1515,16,0
2021-09-21 22:00:00,1.17256,1.17315,1.17243,1.1728399999999999,1747,16,0
2021-09-21 23:00:00,1.17283,1.17287,1.17206,1.17206,673,16,0
2021-09-22 00:00:00,1.17205,1.17278,1.1718899999999999,1.17233,223,16,0
2021-09-22 01:00:00,1.17234,1.17271,1.17214,1.17237,341,16,0
2021-09-22 02:00:00,1.17236,1.17238,1.17211,1.1722,630,16,0
2021-09-22 03:00:00,1.1722,1.17244,1.1716199999999999,1.17188,1086,16,0
2021-09-22 04:00:00,1.17187,1.17295,1.17159,1.1727,2095,16,0
2021-09-22 05:00:00,1.17269,1.1727400000000001,1.17231,1.17242,864,16,0
2021-09-22 06:00:00,1.17242,1.17244,1.17182,1.17193,733,16,0
2021-09-22 07:00:00,1.17192,1.1723,1.17161,1.17211,558,16,0
2021-09-22 08:00:00,1.17212,1.17254,1.17208,1.17219,900,16,0
2021-09-22 09:00:00,1.17216,1.17276,1.1716,1.17269,1620,16,0
2021-09-22 10:00:00,1.17268,1.17368,1.17229,1.17277,2716,16,0
2021-09-22 11:00:00,1.17277,1.17339,1.17233,1.17336,2268,16,0
2021-09-22 12:00:00,1.17338,1.17361,1.17276,1.17278,2072,16,0
2021-09-22 13:00:00,1.17278,1.17343,1.17277,1.17329,1619,16,0
2021-09-22 14:00:00,1.17329,1.17336,1.17237,1.17254,1381,16,0
2021-09-22 15:00:00,1.17254,1.17324,1.17242,1.17288,2367,16,0
2021-09-22 16:00:00,1.17288,1.17329,1.17234,1.17304,3224,16,0
2021-09-22 17:00:00,1.17304,1.17442,1.17279,1.17341,3234,16,0
2021-09-22 18:00:00,1.1734,1.17402,1.1732,1.17374,2644,16,0
2021-09-22 19:00:00,1.17375,1.1741,1.17323,1.17344,1586,16,0
2021-09-22 20:00:00,1.1734499999999999,1.1737,1.17209,1.17278,1430,16,0
2021-09-22 21:00:00,1.17088,1.17546,1.16896,1.16923,8552,16,0
2021-09-22 22:00:00,1.16923,1.17109,1.16838,1.16944,5637,16,0
2021-09-22 23:00:00,1.16941,1.16956,1.16853,1.16853,765,16,0
2021-09-23 00:00:00,1.16848,1.16922,1.16835,1.16915,283,16,0
2021-09-23 01:00:00,1.16916,1.16939,1.16911,1.16933,246,16,0
2021-09-23 02:00:00,1.16936,1.16936,1.16859,1.16864,390,16,0
2021-09-23 03:00:00,1.16864,1.1689,1.16826,1.1688,1075,16,0
2021-09-23 04:00:00,1.1688,1.16943,1.16855,1.16941,898,16,0
2021-09-23 05:00:00,1.1694,1.1698,1.16888,1.16964,937,16,0
2021-09-23 06:00:00,1.16966,1.17085,1.16966,1.17061,810,16,0
2021-09-23 07:00:00,1.17061,1.1709,1.17044,1.17087,502,16,0
2021-09-23 08:00:00,1.17086,1.1712500000000001,1.1706699999999999,1.17087,682,16,0
2021-09-23 09:00:00,1.17085,1.17166,1.17056,1.17138,2204,16,0
2021-09-23 10:00:00,1.17139,1.17238,1.17051,1.17144,3457,16,0
2021-09-23 11:00:00,1.17143,1.17286,1.17093,1.17202,2837,16,0
2021-09-23 12:00:00,1.17201,1.17317,1.17188,1.17214,2900,16,0
2021-09-23 13:00:00,1.17215,1.17252,1.17104,1.17156,3563,16,0
2021-09-23 14:00:00,1.17155,1.17193,1.17106,1.17147,3158,16,0
2021-09-23 15:00:00,1.17151,1.17318,1.17134,1.17283,3206,16,0
2021-09-23 16:00:00,1.1728,1.1739,1.17208,1.17383,4215,16,0
2021-09-23 17:00:00,1.17382,1.17493,1.1736900000000001,1.1748,3854,16,0
2021-09-23 18:00:00,1.17479,1.17494,1.17318,1.1733500000000001,3625,16,0
2021-09-23 19:00:00,1.17334,1.17436,1.17297,1.17433,1775,16,0
2021-09-23 20:00:00,1.17434,1.17485,1.17425,1.17479,1156,16,0
2021-09-23 21:00:00,1.1748,1.1748,1.17425,1.1746,1155,16,0
2021-09-23 22:00:00,1.17459,1.17481,1.1740599999999999,1.17412,1084,16,0
2021-09-23 23:00:00,1.17414,1.17414,1.17352,1.17352,678,16,0
2021-09-24 00:00:00,1.17336,1.17398,1.17336,1.17367,234,16,0
2021-09-24 01:00:00,1.1736900000000001,1.17424,1.17357,1.17414,307,16,0
2021-09-24 02:00:00,1.17413,1.1745,1.17385,1.1739,328,16,0
2021-09-24 03:00:00,1.17391,1.1746699999999999,1.17391,1.17452,1067,16,0
2021-09-24 04:00:00,1.17454,1.1745700000000001,1.17378,1.17382,1011,16,0
2021-09-24 05:00:00,1.17382,1.17399,1.17371,1.17394,879,16,0
2021-09-24 06:00:00,1.17392,1.17422,1.17385,1.17403,725,16,0
2021-09-24 07:00:00,1.17403,1.17412,1.17352,1.17362,461,16,0
2021-09-24 08:00:00,1.17364,1.17388,1.1735,1.17362,910,16,0
2021-09-24 09:00:00,1.17361,1.17408,1.17304,1.17344,1961,16,0
2021-09-24 10:00:00,1.17347,1.17405,1.17303,1.17376,2480,16,0
2021-09-24 11:00:00,1.17375,1.17399,1.17302,1.17351,2127,16,0
2021-09-24 12:00:00,1.17352,1.17375,1.17324,1.1734,1448,16,0
2021-09-24 13:00:00,1.17341,1.17367,1.1727400000000001,1.17339,1727,16,0
2021-09-24 14:00:00,1.17338,1.17363,1.1712,1.17129,2397,16,0
2021-09-24 15:00:00,1.1713,1.1719,1.17058,1.17058,2598,16,0
2021-09-24 16:00:00,1.1706,1.1718899999999999,1.16998,1.17109,3517,16,0
2021-09-24 17:00:00,1.17108,1.17155,1.17036,1.17119,3593,16,0
2021-09-24 18:00:00,1.17119,1.17158,1.17063,1.1712799999999999,2427,16,0
2021-09-24 19:00:00,1.17129,1.1724700000000001,1.1712,1.17153,1878,16,0
2021-09-24 20:00:00,1.17153,1.17193,1.17135,1.17169,1188,16,0
2021-09-24 21:00:00,1.17172,1.17176,1.17124,1.1715200000000001,802,16,0
2021-09-24 22:00:00,1.17153,1.1716199999999999,1.17133,1.17155,850,16,0
2021-09-24 23:00:00,1.17154,1.17217,1.17148,1.1718600000000001,499,16,0
2021-09-27 00:00:00,1.1724,1.17257,1.17163,1.17202,157,27,0
2021-09-27 01:00:00,1.17196,1.17209,1.17159,1.17194,611,16,0
2021-09-27 02:00:00,1.17195,1.17233,1.17169,1.17217,452,16,0
2021-09-27 03:00:00,1.17218,1.17232,1.17161,1.17165,1234,16,0
2021-09-27 04:00:00,1.17165,1.17244,1.17159,1.17233,1134,16,0
2021-09-27 05:00:00,1.17233,1.17244,1.17178,1.17179,862,16,0
2021-09-27 06:00:00,1.17178,1.17238,1.17177,1.17217,603,16,0
2021-09-27 07:00:00,1.17216,1.17241,1.17207,1.17217,354,16,0
2021-09-27 08:00:00,1.17217,1.17235,1.1719,1.17196,853,16,0
2021-09-27 09:00:00,1.17197,1.17222,1.1710099999999999,1.17102,2241,16,0
2021-09-27 10:00:00,1.17095,1.17138,1.16934,1.16937,2805,16,0
2021-09-27 11:00:00,1.16937,1.16973,1.16838,1.16886,2977,16,0
2021-09-27 12:00:00,1.16886,1.17002,1.1688399999999999,1.1696,2411,16,0
2021-09-27 13:00:00,1.16959,1.17076,1.1693500000000001,1.17068,1826,16,0
2021-09-27 14:00:00,1.17069,1.17099,1.16886,1.16912,2345,16,0
2021-09-27 15:00:00,1.16914,1.17086,1.16905,1.17065,4706,16,0
2021-09-27 16:00:00,1.17065,1.17065,1.16899,1.17013,4109,16,0
2021-09-27 17:00:00,1.17013,1.17089,1.16961,1.1699,3435,16,0
2021-09-27 18:00:00,1.16991,1.17047,1.16961,1.17007,2923,16,0
2021-09-27 19:00:00,1.1700599999999999,1.17066,1.16992,1.17012,1260,16,0
2021-09-27 20:00:00,1.17011,1.17051,1.16996,1.17038,1114,16,0
2021-09-27 21:00:00,1.17038,1.17076,1.16983,1.16983,881,16,0
2021-09-27 22:00:00,1.16983,1.16999,1.1696,1.16976,762,16,0
2021-09-27 23:00:00,1.16973,1.16994,1.16929,1.16929,465,16,0
2021-09-28 00:00:00,1.16928,1.16983,1.16919,1.16961,157,16,0
2021-09-28 01:00:00,1.16957,1.1696900000000001,1.16931,1.1694499999999999,208,16,0
2021-09-28 02:00:00,1.1694499999999999,1.16954,1.16932,1.16949,167,16,0
2021-09-28 03:00:00,1.16949,1.1696,1.16853,1.16879,725,16,0
2021-09-28 04:00:00,1.16883,1.1688399999999999,1.16846,1.16869,749,16,0
2021-09-28 05:00:00,1.16869,1.16933,1.16867,1.16925,864,16,0
2021-09-28 06:00:00,1.16924,1.1694,1.16901,1.1690800000000001,521,16,0
2021-09-28 07:00:00,1.16907,1.1698,1.16905,1.1697899999999999,444,16,0
2021-09-28 08:00:00,1.16977,1.17025,1.16962,1.1698,955,16,0
2021-09-28 09:00:00,1.16981,1.17004,1.16736,1.16755,2670,16,0
2021-09-28 10:00:00,1.16756,1.16866,1.16715,1.16863,3401,16,0
2021-09-28 11:00:00,1.16861,1.16881,1.16745,1.16798,2846,16,0
2021-09-28 12:00:00,1.168,1.16841,1.16724,1.16778,2268,16,0
2021-09-28 13:00:00,1.1678,1.16827,1.16744,1.16811,2611,16,0
2021-09-28 14:00:00,1.1681,1.16925,1.16766,1.16865,3244,16,0
2021-09-28 15:00:00,1.16868,1.16881,1.16721,1.16797,4410,16,0
2021-09-28 16:00:00,1.16797,1.16872,1.16708,1.16801,4588,16,0
2021-09-28 17:00:00,1.16798,1.17003,1.16709,1.16729,6439,16,0
2021-09-28 18:00:00,1.16728,1.16862,1.1667399999999999,1.16799,4221,16,0
2021-09-28 19:00:00,1.168,1.16894,1.16767,1.16812,2403,16,0
2021-09-28 20:00:00,1.16812,1.16856,1.1676199999999999,1.1678600000000001,2242,16,0
2021-09-28 21:00:00,1.16785,1.16812,1.16746,1.1676199999999999,1974,16,0
2021-09-28 22:00:00,1.1676199999999999,1.16856,1.16747,1.16845,1790,16,0
2021-09-28 23:00:00,1.16846,1.16883,1.16794,1.16794,699,16,0
2021-09-29 00:00:00,1.16822,1.1685699999999999,1.16798,1.16834,256,17,0
2021-09-29 01:00:00,1.1683,1.16858,1.16819,1.16845,235,16,0
2021-09-29 02:00:00,1.1684700000000001,1.16858,1.16817,1.16852,421,16,0
2021-09-29 03:00:00,1.16852,1.16867,1.16794,1.16804,1467,16,0
2021-09-29 04:00:00,1.16804,1.16853,1.16773,1.16817,1963,16,0
2021-09-29 05:00:00,1.16817,1.16893,1.16806,1.16848,1557,16,0
2021-09-29 06:00:00,1.16848,1.16859,1.1682299999999999,1.16839,740,16,0
2021-09-29 07:00:00,1.16839,1.16859,1.16818,1.16858,860,16,0
2021-09-29 08:00:00,1.16859,1.16872,1.16817,1.16822,1558,16,0
2021-09-29 09:00:00,1.16819,1.16852,1.16753,1.1677,3775,16,0
2021-09-29 10:00:00,1.16772,1.16772,1.16558,1.16611,5413,16,0
2021-09-29 11:00:00,1.16612,1.16712,1.1661,1.16628,3894,16,0
2021-09-29 12:00:00,1.16628,1.16707,1.16578,1.16633,3033,16,0
2021-09-29 13:00:00,1.16635,1.16656,1.16551,1.16582,2294,16,0
2021-09-29 14:00:00,1.16581,1.16585,1.16394,1.16483,3150,16,0
2021-09-29 15:00:00,1.1648,1.16582,1.16424,1.16449,3409,16,0
2021-09-29 16:00:00,1.16448,1.16456,1.16313,1.16354,3861,16,0
